uid,uid
8767,2296
8767,1777
8767,2957
8767,3647
8767,1961
8767,2366
8767,2037
8767,1872
8767,3833
8767,4023
8767,1941
8767,3267
8767,1658
8767,3015
8767,3130
8767,3855
8767,3358
8767,3921
8767,2339
8767,3795
8767,1560
8767,3429
8767,1856
8767,2003
8767,1538
8767,1596
8767,3143
8767,2611
8767,3786
8767,1604
8767,1972
8767,3709
8767,2738
8767,2210
8767,3977
8767,1908
8767,3549
8767,3741
8767,3600
8767,2883
8767,1381
8767,3328
8767,1549
8767,1587
8767,2548
8767,3174
8767,2255
8767,1906
8767,2823
8767,3880
8767,1714
8767,1752
8767,1436
8767,3243
8767,3768
8767,3757
8767,3126
8767,3925
8767,1800
8767,1922
8767,2352
8767,3548
8767,3828
8767,3166
8767,2500
8767,1924
8767,1759
8767,3230
8767,1928
8767,2502
8767,2633
8767,3206
8767,2220
8767,3211
8767,3252
8767,1647
8767,2418
8767,1776
8767,2157
8767,1474
8767,3159
8767,3213
8767,2642
8767,1984
8767,1976
8767,1457
8767,3746
8767,3829
8767,1916
8767,1869
8767,1603
8767,2268
8767,1667
8767,2034
8767,3982
8767,3676
8767,3522
8767,2803
8767,2013
8767,3410
8767,2559
8767,2918
8767,2723
8767,3342
8767,2029
8767,2495
8768,3125
8768,3886
8768,3371
8768,2939
8768,1886
8768,3304
8768,1775
8768,3339
8768,3275
8768,3315
8768,3695
8768,3564
8768,1664
8768,3551
8768,3795
8768,1958
8768,3913
8768,2485
8768,4097
8768,3224
8768,3634
8768,1768
8768,2293
8768,4064
8768,2524
8768,1454
8768,3978
8768,2281
8768,1632
8768,3036
8768,1359
8768,1697
8768,3012
8768,1995
8768,2684
8768,2565
8768,1474
8768,1745
8768,2141
8768,3189
8768,3072
8768,1611
8768,1920
8768,3709
8768,3888
8768,1604
8768,3722
8768,3169
8768,3664
8768,2363
8768,1802
8768,1796
8768,2057
8768,3484
8768,2593
8768,3542
8768,3230
8768,1570
8768,2007
8768,2008
8768,3915
8768,1735
8768,3494
8768,1865
8768,3082
8768,3511
8768,2674
8768,2408
8768,1831
8768,3363
8768,1711
8768,1685
8768,1713
8768,3501
8768,1896
8768,2302
8768,3234
8768,3956
8768,3449
8768,3229
8768,1876
8768,3119
8768,2924
8768,3035
8768,3067
8768,3641
8768,3699
8768,2756
8768,2828
8769,1859
8769,3966
8769,3463
8769,3737
8769,2482
8769,4127
8769,1805
8769,3577
8769,2236
8769,3210
8769,2690
8769,2370
8769,4137
8769,2027
8769,3544
8769,1689
8769,3743
8769,2034
8769,1992
8769,1999
8769,2060
8769,3880
8769,3684
8769,3770
8769,2317
8769,2556
8769,3145
8769,2200
8769,2851
8769,2841
8769,1747
8769,1657
8769,4062
8769,3872
8769,3059
8769,1482
8769,2162
8769,3249
8769,3204
8769,1619
8769,4039
8769,3706
8769,3818
8769,1860
8769,1865
8769,2798
8769,2461
8769,1589
8769,1376
8769,2743
8770,3668
8770,3437
8770,3824
8770,3792
8770,2489
8770,2651
8770,3477
8770,2764
8770,4020
8770,2627
8770,2973
8770,2231
8770,3165
8770,3131
8770,3595
8770,1571
8770,2597
8770,4125
8770,3335
8770,3827
8770,3992
8770,3464
8770,2937
8770,3890
8770,2661
8770,3729
8770,3885
8770,3526
8770,4072
8770,1574
8770,2233
8770,1354
8770,3071
8770,2264
8770,1421
8770,2176
8770,3402
8770,3401
8770,3134
8770,2843
8770,3490
8770,4084
8770,3242
8770,3432
8770,1651
8770,2708
8770,3248
8770,3525
8770,2129
8770,2258
8770,4030
8770,1754
8770,3194
8770,1942
8770,2667
8770,3970
8770,1652
8770,2371
8770,2135
8770,2275
8770,3054
8770,1516
8770,3482
8770,1721
8770,1775
8770,2446
8770,2336
8770,3875
8770,2352
8770,3475
8770,3517
8770,1604
8770,2177
8770,3737
8770,4034
8770,2583
8770,4044
8770,3658
8770,2907
8770,1980
8770,3225
8770,3060
8770,3520
8770,2342
8770,3718
8770,3036
8770,4098
8770,1955
8770,2628
8770,3278
8770,1897
8770,3989
8770,2771
8770,3641
8770,2544
8770,1518
8770,2844
8770,3973
8770,2378
8770,1586
8770,3032
8770,2158
8770,1447
8770,2061
8770,1773
8770,3788
8770,1859
8770,3252
8770,3493
8770,1535
8770,1392
8770,3239
8770,4150
8770,3016
8770,2550
8770,3101
8770,2074
8770,1523
8770,3474
8770,3011
8770,3007
8770,1879
8770,3340
8770,2090
8770,2648
8770,2981
8770,3373
8770,3725
8770,2639
8770,2605
8770,3191
8770,1752
8770,2936
8770,3163
8770,3367
8770,1669
8770,4069
8770,1933
8770,4013
8770,4067
8770,3661
8770,2178
8770,1735
8770,2833
8770,3317
8770,2070
8770,3954
8770,3794
8770,2229
8770,2415
8770,2171
8770,1569
8770,3986
8770,3607
8770,2354
8770,1554
8770,3578
8770,1374
8770,2238
8770,1617
8770,1642
8770,1685
8770,2966
8770,3038
8770,2195
8770,2752
8770,1565
8770,3425
8770,2947
8770,4122
8770,1368
8770,1850
8770,2535
8770,2240
8770,3473
8770,2916
8770,3319
8770,2710
8770,2687
8770,3352
8770,1649
8770,2021
8770,2570
8770,2720
8770,1779
8770,2008
8770,1690
8770,3820
8770,2112
8770,1519
8770,3089
8770,3930
8770,1891
8770,2422
8770,1661
8770,2451
8770,2440
8770,4146
8770,3512
8770,1872
8770,3779
8770,2830
8770,2131
8770,1948
8770,3955
8770,2099
8770,3454
8770,2497
8770,3927
8770,1400
8770,2721
8770,2117
8770,3537
8770,2835
8770,2203
8770,1566
8770,2175
8770,2396
8770,3841
8770,2408
8770,2564
8770,2483
8770,3816
8770,3019
8770,2123
8770,2463
8770,3633
8770,2912
8770,2915
8770,1592
8770,1747
8770,2634
8770,1950
8770,3603
8770,2741
8770,2655
8770,3023
8770,2362
8770,1458
8770,2591
8770,3321
8770,4089
8770,2313
8770,3216
8770,2050
8770,2874
8770,3762
8770,2938
8770,2491
8770,2373
8770,3991
8770,1788
8770,1916
8770,3572
8770,2088
8770,1379
8770,3316
8770,1487
8770,4139
8770,2526
8770,3138
8770,2715
8770,2133
8770,3164
8770,3632
8770,2334
8770,3201
8770,1889
8770,3350
8770,3870
8770,3111
8770,3339
8770,2155
8770,1914
8770,3357
8770,3137
8770,1575
8770,3107
8770,2781
8770,1382
8770,2298
8770,3785
8770,2198
8771,2075
8771,1715
8771,4129
8771,3504
8771,3427
8771,3913
8771,3139
8771,2814
8771,2616
8771,1855
8771,3356
8771,1355
8771,1974
8771,3734
8771,1657
8771,3188
8771,1665
8771,1909
8771,2381
8771,3503
8771,1511
8771,3767
8771,1678
8771,3783
8771,2930
8771,2069
8771,2652
8771,3525
8771,2742
8771,3218
8771,2897
8771,3880
8771,2076
8771,1826
8771,1748
8771,2780
8771,1882
8771,2360
8771,3718
8771,1697
8771,1609
8771,1749
8771,1493
8771,3266
8771,1784
8771,4036
8771,2577
8771,1927
8771,3480
8771,2842
8771,2408
8771,3613
8771,1353
8771,2106
8771,3085
8771,2866
8771,2043
8771,1457
8771,3845
8771,2708
8771,1984
8771,2925
8771,2268
8771,3651
8771,3276
8771,2259
8771,2074
8771,2336
8771,3562
8771,3716
8771,1693
8771,3156
8771,2651
8771,3518
8771,1899
8771,4112
8771,2717
8771,3896
8771,3523
8771,3556
8771,1701
8771,2758
8771,3923
8771,2088
8771,3253
8771,2056
8771,1683
8771,2244
8771,1895
8771,4142
8771,3270
8771,3046
8771,3340
8771,3090
8771,2247
8771,2283
8771,1583
8771,2154
8771,2983
8771,4050
8771,1800
8771,2953
8771,3082
8771,4124
8771,2901
8771,3484
8771,3866
8771,3695
8771,2218
8771,1726
8771,2849
8771,3217
8771,1982
8771,4118
8771,3935
8771,1990
8771,2463
8771,2613
8771,1686
8771,3086
8771,1903
8771,1718
8771,3287
8771,2297
8771,4057
8771,3128
8771,1966
8771,4035
8771,2608
8771,2083
8771,4133
8771,3847
8771,3736
8771,3160
8771,2769
8771,1408
8771,3152
8771,2787
8771,3271
8771,1889
8771,2404
8771,1600
8771,3465
8771,1653
8771,1398
8771,2996
8771,1390
8771,2857
8771,2913
8771,1403
8771,1883
8771,2424
8771,4084
8771,3770
8771,1679
8771,1843
8771,3203
8771,2604
8771,3422
8771,2858
8771,1541
8771,3481
8771,3490
8771,2771
8771,1384
8771,3833
8771,2514
8771,2193
8771,1532
8771,3167
8771,1999
8771,1955
8771,2122
8771,2466
8771,2095
8771,1887
8771,2666
8771,3612
8771,2824
8771,1980
8771,3033
8771,2955
8771,2183
8771,3579
8771,1875
8771,4004
8771,1835
8771,1632
8771,1957
8771,3824
8771,1525
8771,3302
8771,3091
8771,2683
8771,1614
8771,2534
8771,2862
8771,3722
8771,3133
8771,1462
8771,3123
8771,2781
8771,3680
8771,1661
8771,3380
8771,3543
8771,1681
8771,3560
8771,2856
8771,3804
8771,2697
8771,3631
8771,3454
8771,2922
8771,4063
8771,1413
8771,2387
8771,2473
8771,1745
8771,3815
8771,1819
8771,1995
8771,3411
8771,3965
8771,3875
8771,2637
8771,1410
8771,4019
8771,3708
8771,3665
8771,2257
8771,2189
8771,1907
8771,1950
8771,1714
8771,2419
8771,2722
8771,2333
8771,3699
8771,4043
8771,2709
8771,3386
8771,2315
8771,3597
8771,2642
8771,2777
8771,3735
8771,1934
8771,2644
8771,2785
8771,1859
8771,2380
8771,3784
8771,1675
8771,3852
8771,1758
8771,2196
8771,3187
8771,2267
8771,2579
8771,3196
8771,2835
8771,1495
8771,3891
8771,3415
8771,2823
8771,3177
8771,1514
8771,1521
8771,2667
8771,4052
8771,2795
8771,2754
8771,3342
8771,2879
8771,1421
8771,2476
8771,2437
8771,2323
8771,2044
8771,1512
8771,2311
8771,2760
8771,2475
8771,3624
8771,3285
8771,1442
8771,3281
8771,3348
8771,3158
8771,3194
8771,2863
8771,1630
8771,2470
8771,2430
8771,2617
8771,2314
8771,4061
8771,2799
8771,2135
8771,1722
8771,3757
8771,3617
8771,1651
8771,2345
8771,1574
8771,1456
8771,3755
8771,2329
8771,2158
8771,2277
8771,3586
8771,2368
8771,4116
8771,2569
8771,1746
8771,4097
8771,2182
8771,3971
8771,4039
8771,1727
8771,2805
8771,2715
8771,2895
8771,3107
8771,3994
8771,2221
8771,3297
8771,1658
8771,1389
8771,2650
8771,4062
8771,2040
8771,3807
8771,3101
8771,3165
8771,2541
8771,2950
8771,1497
8771,2027
8771,1520
8771,3794
8771,2418
8771,2963
8771,2979
8771,1981
8771,3103
8771,3580
8771,2929
8771,2776
8771,3960
8771,3308
8771,1884
8771,3146
8771,2967
8771,1513
8771,1366
8771,3273
8771,1836
8771,1897
8771,3006
8771,2694
8771,1453
8771,3268
8771,1586
8771,3476
8771,3063
8771,3189
8771,1607
8771,2916
8771,2768
8771,1677
8771,1796
8771,2493
8771,2326
8771,2509
8771,3862
8771,2744
8771,2024
8771,2532
8771,4047
8771,3451
8771,3007
8771,2682
8771,1432
8771,3052
8771,1601
8771,3219
8771,3456
8771,1465
8771,3844
8771,1494
8771,4003
8771,1392
8771,2549
8771,2188
8771,1407
8771,1761
8771,3159
8771,1555
8771,3404
8771,4048
8771,4088
8771,3154
8771,2085
8771,2351
8771,2309
8771,3791
8771,2295
8771,1707
8771,2618
8771,1602
8771,2736
8771,3694
8771,2668
8771,3530
8771,2941
8771,3174
8771,3054
8771,2853
8771,2989
8771,3731
8771,3558
8771,3601
8771,1441
8771,3946
8771,3366
8771,3887
8771,3572
8771,4101
8771,2100
8771,2019
8771,3901
8771,2442
8771,3350
8771,2508
8771,1652
8771,4122
8771,3149
8771,2838
8771,2260
8771,1438
8771,1510
8771,2199
8771,3462
8771,4011
8771,2515
8771,3216
8771,1877
8771,3003
8771,2492
8771,1603
8771,3618
8771,2479
8771,1801
8771,3937
8771,1886
8771,2646
8771,3741
8771,1552
8771,1712
8771,3053
8771,3509
8771,1953
8771,2271
8771,1893
8771,2164
8771,1594
8771,1538
8771,1975
8771,3702
8771,3752
8771,3642
8771,3127
8771,2557
8771,1782
8771,2138
8771,1822
8771,2023
8771,1671
8771,4086
8771,2605
8772,3344
8772,3423
8772,2497
8772,2770
8772,3988
8772,3376
8772,1880
8772,1583
8772,2631
8772,4150
8772,3848
8772,1680
8772,1906
8772,2098
8772,1981
8772,1616
8772,3486
8772,2302
8772,3268
8772,1569
8772,4090
8772,2428
8772,2526
8772,3800
8772,3889
8772,3462
8772,2121
8772,1534
8772,3742
8772,1591
8772,1441
8772,2868
8772,2734
8772,3378
8772,2470
8772,2807
8772,2012
8772,2986
8772,1557
8772,3386
8772,2743
8772,3847
8772,3365
8772,3301
8772,3972
8772,1533
8772,2355
8772,2154
8772,2715
8772,4137
8772,3248
8772,2541
8772,2185
8772,2903
8772,2917
8772,3627
8772,4034
8772,2212
8772,3318
8772,2482
8772,2712
8772,3941
8772,1529
8772,2856
8772,3790
8772,3967
8772,3632
8772,2128
8772,3733
8772,2427
8772,3283
8772,4099
8772,2437
8772,3659
8772,3910
8772,3433
8772,4125
8772,3036
8772,2136
8772,2545
8772,1895
8772,1604
8772,1864
8772,1442
8772,2108
8772,3316
8772,2357
8772,3653
8772,2991
8772,3249
8772,1457
8772,4004
8772,3006
8772,2423
8772,3798
8772,3953
8772,2059
8772,3810
8772,2056
8772,2169
8772,2559
8772,2845
8772,1692
8772,1352
8772,2081
8772,2757
8772,1486
8772,2626
8772,3284
8772,1813
8772,2548
8772,3564
8772,3699
8772,2494
8772,2604
8772,4147
8772,1774
8772,3212
8772,1638
8772,4118
8772,2616
8772,2328
8772,3031
8772,2383
8772,3315
8772,1912
8772,1402
8772,3896
8772,1519
8772,2475
8772,3788
8772,3321
8772,2276
8772,2769
8772,2156
8772,1420
8772,2032
8772,3195
8772,2260
8772,3587
8772,2821
8772,2953
8772,1392
8772,4012
8772,2299
8772,4119
8772,1933
8772,2167
8772,1691
8772,2515
8772,2393
8772,3534
8772,3711
8772,2196
8772,3107
8772,3647
8772,1396
8772,2397
8772,3427
8772,3840
8772,3484
8772,1548
8772,4056
8772,2571
8772,3436
8772,3424
8772,3919
8772,1568
8772,1385
8772,3566
8772,4094
8772,1705
8772,2866
8772,3599
8772,2316
8772,2804
8772,2724
8772,1668
8772,3264
8772,3809
8772,3209
8772,2346
8772,2409
8772,2745
8772,2001
8772,3010
8772,2247
8772,1511
8772,1523
8772,3956
8772,4131
8772,2999
8772,3164
8772,2659
8772,3641
8772,1535
8772,3606
8772,2676
8772,2915
8772,2873
8772,2521
8772,1426
8772,3622
8772,2222
8772,1923
8772,3115
8772,2288
8772,2557
8772,3055
8772,2533
8772,3247
8772,3763
8772,2130
8772,2879
8772,1367
8772,3352
8772,1947
8772,3684
8772,3336
8772,2455
8772,1939
8772,3340
8772,1849
8772,2798
8772,3415
8772,1979
8772,2472
8772,3775
8772,2269
8772,2850
8772,1370
8772,2097
8772,2714
8772,3628
8772,2637
8772,3636
8772,2914
8772,2921
8772,3691
8772,1562
8772,3801
8772,2579
8772,3596
8772,3062
8772,3822
8772,2752
8772,2353
8772,2803
8772,3963
8772,4061
8772,2645
8772,4092
8772,3324
8772,2583
8772,3368
8772,2764
8772,3037
8772,3397
8772,1900
8772,2028
8772,3779
8772,3109
8772,2854
8772,4139
8772,3563
8772,1629
8772,3262
8772,1435
8772,3420
8772,3225
8772,2219
8772,3116
8772,2068
8772,1847
8772,1461
8772,1945
8772,3947
8772,3050
8772,3955
8772,2814
8772,2756
8772,3364
8772,3584
8772,3173
8772,3145
8772,1974
8772,3179
8772,2375
8772,1777
8772,1446
8772,3135
8772,3635
8772,2788
8772,3042
8772,2181
8772,1690
8772,1855
8772,3513
8772,2308
8772,1494
8772,3097
8772,1862
8772,1545
8772,2448
8772,1984
8772,3298
8772,2278
8772,1697
8772,1811
8772,3292
8772,2615
8772,3303
8772,3127
8772,3776
8772,2379
8772,2516
8772,3590
8772,2404
8772,3296
8772,3605
8772,1607
8772,2896
8772,3095
8772,2324
8772,2827
8772,1577
8772,3077
8772,3937
8772,2024
8772,2938
8772,2700
8772,3348
8772,2534
8772,2542
8772,3108
8772,4030
8772,2671
8772,1432
8772,3317
8772,1663
8772,2190
8772,3969
8772,3230
8772,3297
8772,3446
8772,3962
8772,2192
8772,3156
8772,1660
8772,2164
8772,3269
8772,1419
8772,2163
8772,4002
8772,3339
8772,1671
8772,3559
8772,3163
8772,2560
8772,2908
8772,4107
8772,1737
8772,1500
8772,1366
8772,3088
8772,4128
8772,2977
8772,2271
8772,3601
8772,3414
8772,2120
8772,2930
8772,2747
8772,3260
8772,3927
8772,1362
8772,2070
8772,2080
8772,3113
8772,3597
8772,2465
8772,3831
8772,3936
8772,3261
8772,2832
8772,2595
8772,3375
8772,3727
8772,1555
8772,3435
8772,1536
8772,3092
8772,2957
8772,1787
8772,3926
8772,3789
8772,3171
8772,2440
8772,3611
8772,3576
8772,2042
8772,3110
8772,2385
8772,2570
8772,3148
8772,1521
8772,1452
8772,4023
8772,1380
8772,3237
8772,1434
8772,3157
8773,3817
8773,3665
8773,3851
8773,2176
8773,3782
8773,2717
8773,3125
8773,3060
8773,2535
8773,1555
8773,3158
8773,2644
8773,2917
8773,4146
8773,4139
8773,3669
8773,1718
8773,2389
8773,2772
8773,1667
8773,3889
8773,3897
8773,3397
8773,2922
8773,1949
8773,1417
8773,2504
8773,1944
8773,3517
8773,2245
8773,2132
8773,3332
8773,1480
8773,1858
8773,2645
8773,3964
8773,2611
8773,2668
8773,2811
8773,2148
8773,1509
8773,4130
8773,3507
8773,2433
8773,3387
8773,2325
8773,3994
8773,3699
8773,3771
8773,3010
8773,3557
8773,1495
8773,3698
8773,3321
8773,3867
8773,1489
8773,1917
8773,2203
8773,2818
8773,2168
8773,1779
8773,1895
8773,3494
8773,2532
8773,3775
8773,3565
8773,3686
8773,3737
8773,3811
8773,1761
8773,3885
8773,2825
8773,3020
8773,2921
8773,3886
8773,1665
8773,3257
8773,2450
8773,2005
8773,2099
8773,1707
8773,4061
8773,3204
8773,4090
8773,2387
8773,1801
8773,2254
8773,3425
8773,3032
8773,2870
8773,1391
8773,2368
8773,3480
8773,1708
8773,3180
8773,3623
8773,4041
8773,1954
8773,3378
8773,2028
8773,1721
8773,3012
8773,2965
8773,1980
8773,1946
8773,2257
8774,2985
8774,3884
8774,2669
8774,2372
8774,1376
8774,4109
8774,2996
8774,1862
8774,3571
8774,3861
8774,3971
8774,2956
8774,2444
8774,1434
8774,1840
8774,2287
8774,2213
8774,2490
8774,2342
8774,1842
8774,1377
8774,3032
8774,2401
8774,3675
8774,3804
8774,1389
8774,3189
8774,3452
8774,2140
8774,4137
8774,3869
8774,3439
8774,2231
8774,3003
8774,2206
8774,2290
8774,2825
8774,3048
8774,3815
8774,2819
8774,4130
8774,2718
8774,2250
8774,2102
8774,3011
8774,1892
8774,3506
8774,2021
8774,1667
8774,3968
8774,3975
8774,2152
8774,1371
8774,3360
8774,2911
8774,1872
8774,2002
8774,3239
8774,2727
8774,3089
8774,3258
8774,1530
8774,1568
8774,3194
8774,2294
8774,1913
8774,1919
8774,2589
8774,3680
8774,1858
8774,2969
8774,2302
8774,1837
8774,1422
8774,3308
8774,1558
8774,2986
8774,1720
8774,3653
8774,2242
8774,3140
8774,1982
8774,2768
8774,1778
8774,3755
8774,3938
8774,3433
8774,2257
8774,1603
8774,1867
8774,3678
8774,2587
8774,2833
8774,3536
8774,2758
8774,2947
8774,2148
8774,3423
8774,2878
8774,1742
8774,2663
8774,2574
8774,3026
8774,2336
8774,2223
8774,3643
8774,1456
8774,3559
8774,1810
8774,4026
8774,1690
8774,3141
8774,1602
8774,3785
8774,3779
8774,1411
8774,1846
8774,3076
8774,2729
8774,2185
8774,2535
8774,1479
8774,3813
8774,2260
8774,2715
8774,2048
8774,3083
8774,2772
8774,3883
8774,2534
8774,2328
8774,2184
8774,2051
8774,3256
8774,3427
8774,1578
8774,2009
8774,3231
8774,3064
8774,1387
8774,2622
8774,1870
8774,3522
8774,3904
8774,3899
8774,3576
8774,2780
8774,3247
8774,1929
8774,3500
8774,2380
8774,2126
8774,2254
8774,3129
8774,2699
8774,3648
8774,2131
8774,1629
8774,2712
8774,2371
8774,2440
8774,1426
8774,3778
8774,2683
8774,2857
8774,3923
8774,3099
8774,2212
8774,1364
8774,2039
8774,2421
8774,3930
8774,3052
8774,3047
8774,1669
8774,2748
8774,1416
8774,3436
8774,3435
8774,1888
8774,1936
8774,3871
8774,3058
8774,3296
8774,2640
8774,4106
8774,3912
8774,3336
8774,3822
8774,3530
8774,2409
8774,2962
8774,2044
8774,3524
8774,2370
8774,2214
8774,1898
8774,2520
8774,4038
8774,2979
8774,2229
8774,3682
8774,2571
8774,3575
8774,2353
8774,3420
8774,3747
8774,4143
8774,2333
8774,2285
8774,2521
8774,3118
8774,2375
8774,2469
8774,1963
8774,2948
8774,3878
8774,2794
8774,2038
8774,3332
8774,2084
8774,2807
8774,3401
8774,3331
8774,2719
8774,1882
8774,2315
8774,4127
8774,2157
8774,3984
8774,2489
8774,4056
8774,3965
8774,3776
8774,2804
8774,4124
8774,2720
8774,3725
8774,3594
8774,1727
8774,3169
8774,3115
8774,4097
8774,3659
8774,1964
8774,1368
8774,1776
8774,2061
8774,1666
8774,2886
8774,3513
8774,1407
8774,3505
8774,3172
8774,3233
8774,2647
8774,4113
8774,3157
8774,1902
8774,2775
8775,3530
8775,1442
8775,2920
8775,2775
8775,2763
8775,4078
8775,2988
8775,3767
8775,2924
8775,2268
8775,3685
8775,3121
8775,1814
8775,3936
8775,3114
8775,3045
8775,3227
8775,1704
8775,2564
8775,3351
8775,2584
8775,2581
8775,3286
8775,3608
8775,2221
8775,2761
8775,3707
8775,3360
8775,2324
8775,3826
8775,3007
8775,1862
8775,3146
8775,2360
8775,2990
8775,3278
8775,1502
8775,3754
8775,3606
8775,2108
8775,2002
8775,3291
8775,3292
8775,1496
8775,1597
8775,2751
8775,3904
8775,3369
8775,3162
8775,3871
8775,3024
8775,2039
8775,1540
8775,2768
8775,3208
8775,2701
8775,2079
8775,3633
8775,3905
8775,4053
8775,3405
8775,2954
8775,2144
8775,3567
8775,2352
8775,2974
8775,3333
8775,1972
8775,1381
8775,1734
8775,3456
8775,3538
8775,4134
8775,2021
8775,2907
8775,2302
8775,1960
8775,2642
8775,1471
8775,2687
8775,2855
8775,4031
8775,2926
8775,2694
8775,3810
8775,3468
8775,2654
8775,1427
8775,3775
8775,2657
8775,3153
8775,3012
8775,3891
8775,1543
8775,2030
8775,2359
8775,2883
8775,1856
8775,2725
8775,1874
8775,1869
8775,3683
8775,1483
8775,4024
8775,3415
8775,3701
8775,2417
8775,3388
8775,2442
8775,2574
8775,1956
8775,2486
8775,3624
8775,4065
8775,3913
8775,2016
8775,3668
8775,3832
8775,2658
8775,3330
8775,2828
8775,2943
8775,2875
8775,2285
8775,3495
8775,4116
8775,1720
8775,1522
8775,1478
8775,3637
8775,3503
8775,4074
8775,2583
8775,3504
8775,2998
8775,2224
8775,1413
8775,2927
8775,2450
8775,1841
8775,3903
8775,1614
8775,1844
8775,3622
8775,2349
8775,3666
8775,1951
8775,2173
8775,4100
8775,1872
8775,3000
8775,2276
8775,3808
8775,1819
8775,1512
8775,3348
8775,1918
8775,3970
8775,4035
8775,1962
8775,3706
8775,2142
8775,3623
8775,3657
8775,3308
8775,3459
8775,1477
8775,1578
8775,2435
8775,3550
8775,2029
8775,2270
8775,4011
8775,3786
8775,3545
8775,1396
8775,3978
8775,2994
8775,1766
8775,2440
8775,3973
8775,2329
8775,2075
8775,3350
8775,1625
8775,3325
8775,4023
8775,2421
8775,3573
8775,3288
8775,3112
8775,2116
8775,1388
8775,3398
8775,3529
8775,3834
8775,2782
8775,3909
8775,2228
8775,2708
8775,3033
8775,1738
8775,3387
8775,1897
8775,3594
8775,2208
8775,2506
8775,1636
8775,3665
8775,2235
8775,3765
8775,2717
8775,3165
8775,3880
8775,3953
8775,3839
8775,1439
8775,2991
8775,2529
8775,1890
8775,1929
8775,2889
8775,3400
8775,2551
8775,2320
8775,2822
8775,2244
8775,3321
8775,2354
8775,3353
8775,2586
8775,3129
8775,2357
8775,3099
8775,1885
8775,2342
8775,3371
8775,2552
8775,3092
8775,1979
8775,1378
8775,3339
8775,1943
8775,2231
8775,3848
8775,3829
8775,1386
8775,3945
8775,4090
8775,3364
8775,2966
8775,2660
8775,3961
8775,3578
8775,2143
8775,3258
8775,1721
8775,3702
8775,3492
8775,3269
8775,3028
8775,1974
8775,3791
8775,2015
8775,3140
8775,2296
8775,2277
8775,3764
8775,1679
8775,1976
8775,3358
8775,2496
8775,3170
8775,3720
8775,2544
8775,3421
8775,1656
8775,3661
8775,1616
8775,1838
8775,1815
8775,3311
8775,3437
8775,3302
8775,1843
8775,2014
8775,3580
8775,2933
8775,3285
8776,2067
8776,1415
8776,2027
8776,3898
8776,2781
8776,1891
8776,3208
8776,3080
8776,3686
8776,1356
8776,3716
8776,3280
8776,3842
8776,3478
8776,4008
8776,2096
8776,2417
8776,1750
8776,1862
8776,2926
8776,2527
8776,3989
8776,3369
8776,3043
8776,3547
8776,4129
8776,1523
8776,2969
8776,3752
8776,3131
8776,3152
8776,3605
8776,3863
8776,2945
8776,2833
8776,2934
8776,2308
8776,3672
8776,3461
8776,1915
8776,3090
8776,3861
8776,1536
8776,2730
8776,2805
8776,1460
8776,2610
8776,3885
8776,3127
8776,2367
8776,3760
8776,1357
8776,3660
8776,2891
8776,2812
8776,3869
8776,3661
8776,1931
8776,4123
8776,1863
8776,1846
8776,2077
8776,2738
8776,3513
8776,2193
8776,2134
8776,1368
8776,3607
8776,3379
8776,4065
8776,1726
8776,3548
8776,2898
8776,3176
8776,2064
8776,1886
8776,3122
8776,2633
8776,3664
8776,3701
8776,4121
8776,1675
8776,3212
8776,2593
8776,1955
8776,1866
8776,3201
8776,3374
8776,3231
8776,3880
8776,3421
